min.years,max.years,n.years,years,variable,count,value
7,7,7,"2016,2017,2018,2019,2020,2021,2022",foodsit,1441,Often we could not afford enough to eat.
7,7,7,"2016,2017,2018,2019,2020,2021,2022",foodsit,6477,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",genetic,11685,Yes
7,7,7,"2016,2017,2018,2019,2020,2021,2022",genetic,266738,No
7,7,7,"2016,2017,2018,2019,2020,2021,2022",genetic,1123,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",goforhelp,140118,Definitely agree
7,7,7,"2016,2017,2018,2019,2020,2021,2022",goforhelp,96137,Somewhat agree
7,7,7,"2016,2017,2018,2019,2020,2021,2022",goforhelp,23878,Somewhat disagree
7,7,7,"2016,2017,2018,2019,2020,2021,2022",goforhelp,11426,Definitely disagree
7,7,7,"2016,2017,2018,2019,2020,2021,2022",goforhelp,7987,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",gumbleed,4529,Yes
7,7,7,"2016,2017,2018,2019,2020,2021,2022",gumbleed,272760,No
7,7,7,"2016,2017,2018,2019,2020,2021,2022",gumbleed,2257,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",headache,10812,Yes
7,7,7,"2016,2017,2018,2019,2020,2021,2022",headache,267947,No
7,7,7,"2016,2017,2018,2019,2020,2021,2022",headache,787,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",heart,7047,Yes
7,7,7,"2016,2017,2018,2019,2020,2021,2022",heart,271856,No
7,7,7,"2016,2017,2018,2019,2020,2021,2022",heart,643,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",hhlanguage,257652,English
7,7,7,"2016,2017,2018,2019,2020,2021,2022",hhlanguage,10128,Spanish
7,7,7,"2016,2017,2018,2019,2020,2021,2022",hhlanguage,10265,Other
7,7,7,"2016,2017,2018,2019,2020,2021,2022",hhlanguage,1501,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",hopeful,146340,All of the time
7,7,7,"2016,2017,2018,2019,2020,2021,2022",hopeful,109701,Most of the time
7,7,7,"2016,2017,2018,2019,2020,2021,2022",hopeful,14722,Some of the time
7,7,7,"2016,2017,2018,2019,2020,2021,2022",hopeful,978,None of the time
7,7,7,"2016,2017,2018,2019,2020,2021,2022",hopeful,7805,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",hospitaler,9136,2 or more times
7,7,7,"2016,2017,2018,2019,2020,2021,2022",hospitaler,34969,1 time
7,7,7,"2016,2017,2018,2019,2020,2021,2022",hospitaler,234264,None
7,7,7,"2016,2017,2018,2019,2020,2021,2022",hospitaler,1177,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",howmuch,69248,$0 (No medical or health-related expenses)
7,7,7,"2016,2017,2018,2019,2020,2021,2022",howmuch,75648,$1-$249
7,7,7,"2016,2017,2018,2019,2020,2021,2022",howmuch,46468,$250-$499
7,7,7,"2016,2017,2018,2019,2020,2021,2022",howmuch,35507,$500-$999
7,7,7,"2016,2017,2018,2019,2020,2021,2022",howmuch,41220,"$1,000-$5,000"
7,7,7,"2016,2017,2018,2019,2020,2021,2022",howmuch,7708,"More than $5,000"
7,7,7,"2016,2017,2018,2019,2020,2021,2022",howmuch,3747,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",insgap,261782,Insured all 12 months
7,7,7,"2016,2017,2018,2019,2020,2021,2022",insgap,6221,Insured during the past 12 months but with gaps in coverage
7,7,7,"2016,2017,2018,2019,2020,2021,2022",insgap,9092,No coverage past 12 months
7,7,7,"2016,2017,2018,2019,2020,2021,2022",insgap,2451,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k10q11,200993,Yes
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k10q11,72361,No
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k10q11,6192,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k10q12,205518,Yes
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k10q12,67242,No
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k10q12,6786,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k10q13,127413,Yes
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k10q13,144974,No
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k10q13,7159,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k10q14,182319,Yes
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k10q14,90095,No
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k10q14,7132,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k10q20,45479,Yes
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k10q20,227190,No
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k10q20,6877,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k10q22,31734,Yes
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k10q22,240911,No
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k10q22,6901,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k10q23,16417,Yes
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k10q23,256578,No
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k10q23,6551,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k10q30,115150,Definitely agree
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k10q30,126302,Somewhat agree
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k10q30,21320,Somewhat disagree
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k10q30,9340,Definitely disagree
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k10q30,7434,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k10q31,129946,Definitely agree
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k10q31,107057,Somewhat agree
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k10q31,22571,Somewhat disagree
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k10q31,12065,Definitely disagree
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k10q31,7907,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k10q40_r,188823,Definitely agree
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k10q40_r,73381,Somewhat agree
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k10q40_r,7412,Somewhat disagree
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k10q40_r,2448,Definitely disagree
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k10q40_r,7482,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k11q60,8608,Yes
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k11q60,263358,No
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k11q60,7580,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k11q61,32752,Yes
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k11q61,239386,No
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k11q61,7408,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k11q62,65917,Yes
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k11q62,206107,No
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k11q62,7522,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k2q01,188037,Excellent
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k2q01,68189,Very Good
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k2q01,19287,Good
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k2q01,2957,Fair
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k2q01,411,Poor
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k2q01,665,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k2q05,29923,Yes
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k2q05,246030,No
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k2q05,3593,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k2q30a,19385,Yes
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k2q30a,259218,No
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k2q30a,943,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k2q31a,27348,Yes
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k2q31a,250317,No
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k2q31a,1881,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k2q32a,14396,Yes
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k2q32a,264201,No
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k2q32a,949,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k2q33a,30127,Yes
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k2q33a,248370,No
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k2q33a,1049,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k2q34a,22830,Yes
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k2q34a,255883,No
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k2q34a,833,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k2q35b,7740,Yes
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k2q35b,535,No
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k2q35b,271271,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k2q35c,3766,Mild
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k2q35c,3068,Moderate
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k2q35c,838,Severe
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k2q35c,271874,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k2q36a,19773,Yes
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k2q36a,258675,No
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k2q36a,1098,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k2q37a,22993,Yes
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k2q37a,255598,No
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k2q37a,955,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k2q38a,754,Yes
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k2q38a,277718,No
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k2q38a,1074,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k2q40a,31186,Yes
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k2q40a,246029,No
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k2q40a,2331,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k2q42a,2897,Yes
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k2q42a,275611,No
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k2q42a,1038,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k2q43b,3263,Yes
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k2q43b,274880,No
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k2q43b,1403,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k2q60a,2931,Yes
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k2q60a,275594,No
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k2q60a,1021,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k2q61a,853,Yes
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k2q61a,277496,No
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k2q61a,1197,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k4q01,231006,Yes
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k4q01,47378,No
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k4q01,1162,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k4q04_r,64857,No
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k4q04_r,159531,"Yes, one person"
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k4q04_r,53620,"Yes, more than one person"
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k4q04_r,1538,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k4q20r,10356,0 visits
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k4q20r,149394,1 visit
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k4q20r,78265,2 or more visits
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k4q20r,41531,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k4q22_r,30566,Yes
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k4q22_r,5858,"No, but this child needed to see a mental health professional"
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k4q22_r,241758,"No, this child did not need to see a mental health professional"
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k4q22_r,1364,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k4q23,22998,Yes
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k4q23,251622,No
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k4q23,4926,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k4q24_r,43100,Yes
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k4q24_r,4115,"No, but this child needed to see a specialist"
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k4q24_r,230277,"No, this child did not need to see a specialist"
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k4q24_r,2054,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k4q27,8351,Yes
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k4q27,270136,No
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k4q27,1059,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k4q36,46523,Yes
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k4q36,228916,No
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k4q36,4107,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k5q10,51681,Yes
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k5q10,226326,No
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k5q10,1539,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k5q21,12784,Yes
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k5q21,135030,No
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k5q21,131732,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k5q31_r,24343,Yes
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k5q31_r,59404,No
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k5q31_r,152986,Did not need health care provider to communicate with these providers
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k5q31_r,42813,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k5q40,3252,Never
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k5q40,14057,Sometimes
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k5q40,63906,Usually
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k5q40,154966,Always
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k5q40,43365,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k5q41,1184,Never
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k5q41,8629,Sometimes
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k5q41,52575,Usually
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k5q41,173346,Always
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k5q41,43812,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k5q42,2046,Never
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k5q42,7805,Sometimes
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k5q42,45297,Usually
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k5q42,180405,Always
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k5q42,43993,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k5q43,1670,Never
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k5q43,7618,Sometimes
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k5q43,48887,Usually
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k5q43,177244,Always
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k5q43,44127,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k5q44,2139,Never
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k5q44,9228,Sometimes
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k5q44,46281,Usually
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k5q44,177897,Always
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k5q44,44001,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k6q15,39971,Yes
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k6q15,238342,No
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k6q15,1233,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k8q11,8609,0 days
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k8q11,62939,1-3 days
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k8q11,86797,4-6 days
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k8q11,116161,Every day
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k8q11,5040,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k8q31,175673,Never
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k8q31,31578,Sometimes
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k8q31,7636,Usually
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k8q31,3756,Always
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k8q31,56294,Rarely
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k8q31,4609,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k8q32,120061,Never
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k8q32,47879,Sometimes
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k8q32,5276,Usually
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k8q32,1383,Always
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k8q32,100108,Rarely
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k8q32,4839,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k8q34,96309,Never
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k8q34,47970,Sometimes
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k8q34,1783,Usually
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k8q34,286,Always
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k8q34,128124,Rarely
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k8q34,5074,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k8q35,224215,Yes
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k8q35,50164,No
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k8q35,5167,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k9q40,36467,Yes
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k9q40,237451,No
7,7,7,"2016,2017,2018,2019,2020,2021,2022",k9q40,5628,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",physicalpain,17223,Yes
7,7,7,"2016,2017,2018,2019,2020,2021,2022",physicalpain,260901,No
7,7,7,"2016,2017,2018,2019,2020,2021,2022",physicalpain,1422,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",s4q01,239332,Yes
7,7,7,"2016,2017,2018,2019,2020,2021,2022",s4q01,39777,No
7,7,7,"2016,2017,2018,2019,2020,2021,2022",s4q01,437,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",s9q34,17742,Yes
7,7,7,"2016,2017,2018,2019,2020,2021,2022",s9q34,254337,No
7,7,7,"2016,2017,2018,2019,2020,2021,2022",s9q34,7467,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",sc_cshcn,64533,SHCN
7,7,7,"2016,2017,2018,2019,2020,2021,2022",sc_cshcn,215013,Non-SHCN
7,7,7,"2016,2017,2018,2019,2020,2021,2022",sc_k2q10,55386,Yes
7,7,7,"2016,2017,2018,2019,2020,2021,2022",sc_k2q10,223828,No
7,7,7,"2016,2017,2018,2019,2020,2021,2022",sc_k2q10,332,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",sc_k2q13,40224,Yes
7,7,7,"2016,2017,2018,2019,2020,2021,2022",sc_k2q13,239062,No
7,7,7,"2016,2017,2018,2019,2020,2021,2022",sc_k2q13,260,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",sc_k2q16,17585,Yes
7,7,7,"2016,2017,2018,2019,2020,2021,2022",sc_k2q16,261691,No
7,7,7,"2016,2017,2018,2019,2020,2021,2022",sc_k2q16,270,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",sc_k2q19,26502,Yes
7,7,7,"2016,2017,2018,2019,2020,2021,2022",sc_k2q19,252796,No
7,7,7,"2016,2017,2018,2019,2020,2021,2022",sc_k2q19,248,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",sc_k2q22,33024,Yes
7,7,7,"2016,2017,2018,2019,2020,2021,2022",sc_k2q22,246251,No
7,7,7,"2016,2017,2018,2019,2020,2021,2022",sc_k2q22,271,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",sc_race_r,217798,White alone
7,7,7,"2016,2017,2018,2019,2020,2021,2022",sc_race_r,19498,Black or African American alone
7,7,7,"2016,2017,2018,2019,2020,2021,2022",sc_race_r,2504,American Indian or Alaska Native alone
7,7,7,"2016,2017,2018,2019,2020,2021,2022",sc_race_r,16019,Asian alone
7,7,7,"2016,2017,2018,2019,2020,2021,2022",sc_race_r,1350,Native Hawaiian and Other Pacific Islander alone
7,7,7,"2016,2017,2018,2019,2020,2021,2022",sc_race_r,22377,Two or More Races
7,7,7,"2016,2017,2018,2019,2020,2021,2022",sc_sex,144583,Male
7,7,7,"2016,2017,2018,2019,2020,2021,2022",sc_sex,134963,Female
7,7,7,"2016,2017,2018,2019,2020,2021,2022",sleep,46547,11 or more hours
7,7,7,"2016,2017,2018,2019,2020,2021,2022",sleep,22934,10 hours
7,7,7,"2016,2017,2018,2019,2020,2021,2022",sleep,69691,9 hours
7,7,7,"2016,2017,2018,2019,2020,2021,2022",sleep,39405,8 hours
7,7,7,"2016,2017,2018,2019,2020,2021,2022",sleep,88000,7 hours
7,7,7,"2016,2017,2018,2019,2020,2021,2022",sleep,9262,Less than 7 hours
7,7,7,"2016,2017,2018,2019,2020,2021,2022",sleep,3707,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",stomach,22303,Yes
7,7,7,"2016,2017,2018,2019,2020,2021,2022",stomach,255299,No
7,7,7,"2016,2017,2018,2019,2020,2021,2022",stomach,1944,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",stopwork,8883,Yes
7,7,7,"2016,2017,2018,2019,2020,2021,2022",stopwork,266995,No
7,7,7,"2016,2017,2018,2019,2020,2021,2022",stopwork,3668,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",strengths,152201,All of the time
7,7,7,"2016,2017,2018,2019,2020,2021,2022",strengths,96641,Most of the time
7,7,7,"2016,2017,2018,2019,2020,2021,2022",strengths,19991,Some of the time
7,7,7,"2016,2017,2018,2019,2020,2021,2022",strengths,2180,None of the time
7,7,7,"2016,2017,2018,2019,2020,2021,2022",strengths,8533,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",swallowing,4126,Yes
7,7,7,"2016,2017,2018,2019,2020,2021,2022",swallowing,273830,No
7,7,7,"2016,2017,2018,2019,2020,2021,2022",swallowing,1590,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",talkabout,139201,All of the time
7,7,7,"2016,2017,2018,2019,2020,2021,2022",talkabout,105868,Most of the time
7,7,7,"2016,2017,2018,2019,2020,2021,2022",talkabout,24678,Some of the time
7,7,7,"2016,2017,2018,2019,2020,2021,2022",talkabout,2024,None of the time
7,7,7,"2016,2017,2018,2019,2020,2021,2022",talkabout,7775,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",toothaches,8645,Yes
7,7,7,"2016,2017,2018,2019,2020,2021,2022",toothaches,268989,No
7,7,7,"2016,2017,2018,2019,2020,2021,2022",toothaches,1912,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",usualgo,260534,Yes
7,7,7,"2016,2017,2018,2019,2020,2021,2022",usualgo,17113,No
7,7,7,"2016,2017,2018,2019,2020,2021,2022",usualgo,1899,
7,7,7,"2016,2017,2018,2019,2020,2021,2022",wktosolve,139824,All of the time
7,7,7,"2016,2017,2018,2019,2020,2021,2022",wktosolve,106409,Most of the time
7,7,7,"2016,2017,2018,2019,2020,2021,2022",wktosolve,23119,Some of the time
7,7,7,"2016,2017,2018,2019,2020,2021,2022",wktosolve,1898,None of the time
7,7,7,"2016,2017,2018,2019,2020,2021,2022",wktosolve,8296,
